ID,tweet,fecha,usuario,dispositivo
1299924292260560903,"🔵 Diputado asegura que helicóptero Black Hawk y avión de la Fuerza Aérea escoltaron a #AMLO en vuelo comercial.

➡️ “Estamos ante el gobierno más ineficiente, incongruente y falaz de la historia"", critican en redes sociales.

↪️ Leer más: https://t.co/3vJ9A5kEHw https://t.co/UsRBS4sXuq",2020-08-30 04:17:57,RIDNoticias,Twitter Web App
1299924108159979523,"@Fer_MX10 Un escremento apestoso no te puede decepcionar, salvo que oliera a flores.

#AMLO es sencillamente todo lo que esperábamos de él: un miserable egoísta prepotente, frustrado y vengativo, con niveles de ignorancia para Guinness",2020-08-30 04:17:13,WiBe00,Twitter for Android
1299922417792544779,"@AdolfoToledo_ @Silvano_A @PRDMexico Pero hay quienes saben revivir cadáveres políticos, y más, si es es para servirle a #AMLO en su proyecto rumbo al 2021. Hasta otro pacto puede haber.",2020-08-30 04:10:30,LagarrapataS22,Twitter for iPhone
1299921879629729793,"@ComiteDfensa4t @JRN91246443 @AlmaSaucedo18 @Amina_maktub @Consuelolvare11 @anaililmi @more70mart @mix_ivonne @anapomela @Tia_Jacinta_C @TitaVzquez5 @Flais00mnN @RiveraLuphita4T @StradaVictor @Ma_BonitaA @MariaEl95097388 @RgcRu @HereduaLucy Así es, cómo dice #AMLO

👉 El pueblo de 🇲🇽, es uno de los pueblos con más conciencia política del mundo 🌎☝️",2020-08-30 04:08:22,LaraLarajimena,Twitter for Android
1299920982728212481,"🔵 Asegura secretario de Hacienda de #AMLO que para 2021 se acabarán los ""guardaditos"" del país.

➡️ #ArturoHerrera mostró un panorama desalentador y advirtió que #México tendrá que lidiar con dos de las crisis más severas del último siglo.

↪️ Leer más: https://t.co/LuP7FzlLcm https://t.co/nsWStAqMnC",2020-08-30 04:04:48,RIDNoticias,Twitter Web App
1299920961584599042,Hasta Trump va un día después del huracán y #AMLO ? https://t.co/VDHWSmrUXl,2020-08-30 04:04:43,LucaBra28588271,Twitter for iPhone
1299920797105098752,"@lopezdoriga Y para que no andes de criticón .@lopezdoriga , tú también tienes una con #AMLO, pero tú nunca fuiste crítico, sólo estuviste al servicio de las publinotas, publireportajes y embutes presidenciales, que posiblemente sea lo que más te duele. https://t.co/JqNvLwpakH",2020-08-30 04:04:04,Orcland,Twitter Web App
1299920701776900096,"Ahí te hablan, #AMLO 😅

https://t.co/U9FiHVCYMX",2020-08-30 04:03:41,ANewsMX,Twitter for Android
1299920621804060672,"@mario_delgado @Mx_Diputados Tú hablando de moral, no tienes vergüenza, obvio que quieres que tus antiguos compañeros obtengan la mesa directiva, vote por el.partido de #AMLO por sus ideales no los tuyos.",2020-08-30 04:03:22,jeframargar,Twitter for Android
1299920346968195072,@lopezdoriga Pues tal parece que al #peje #amlo #cacas @lopezobrador_ LLV! Y además también a las autoridades que deberían sancionar al Tonto necio senil e Indolente Presidente @brozoxmiswebs el es el primero en no respetar la constitución,2020-08-30 04:02:16,14df38b93d79457,Twitter for Android
1299920195897774085,"NO CABE DUDA DE QUE ELEGIMOS A UN VERDADERO PRESIDENTE, ESTOY TOTALMENTE SATISFECHO CON LA OBRA DEL PRESIDENTE #AMLO, HACE LO QUE EL PUEBLO LE PIDIÓ; UNA PERSONA EXTRAORDINARIA, QUE CON UNA SOLA FRASE O GESTO EVIDENCIA A LOS ANTIAMLO",2020-08-30 04:01:40,Arte_gro1,Twitter Web App
1299919881308045312,@lopezdoriga #Amlo debe ser pasado por enfrente de un peloton  y ser fusilado x traicion la patria  y que jamas regrese un movimiento como tal.,2020-08-30 04:00:25,alberttobp_a,Twitter for iPhone
1299919818926313473,Yo con #AMLO 🇲🇽❤️🇲🇽 https://t.co/eSXj2cGegO,2020-08-30 04:00:10,TaniaFl14233633,Twitter for iPhone
1299919791424233472,"⚡️#AMLO se reúne con presidentas del @senadomexicano y @Mx_Diputados 

📌 @lopezobrador_ se reunió con @monicaferbal y @Laura_Rojas_, quienes concluyeron su presidencia en las Mesas Directivas del Senado de la República y Cámara de Diputados.

https://t.co/NlWhlOKkJk",2020-08-30 04:00:04,vikoacevedo,Twitter for iPhone
1299918891972526080,"AMIGOS VEAN EN EL VÍDEO DE @mau_rodriguez77 CHAPUCERO TODAY. #ULTIMAHORA! QUIEREN BAJAR SPOT DEL #PresidenteDeMexico #AMLO, YA PRESENTARON SU QUEJA AL INE ESO ES TODO.

https://t.co/4P26LXGfI4",2020-08-30 03:56:29,JOSEEDU40511091,Twitter for Android
1299918444012269573,La 4T va porque va #AMLO #4T https://t.co/XxW6kOgtkD,2020-08-30 03:54:43,luiz_contrerass,Twitter for iPhone
1299918351804882944,"#AMLO no sabe que hay deuda buena: aquella que te sirve para echar a andar un negocio, ya que cuando tu negocio esté funcionando la podrás pagar. Este año que viene va a aumentar la deuda, solo que la economía estará estancada... y con muchos negocios quebrados #ArturoHerrera",2020-08-30 03:54:21,agus_iturbide,Twitter Web App
1299917708990054400,"Miren frenas esto si es un movimiento orgánico y manifestación con afluencia de miles de participantes mismos que apoyan a #AMLO y #La4T
#EsUnHonorEstarConObrador
#AMLOEstamosContigo
#AmloElMejorPresidenteDelMundo
#AMLOEstamosContigo
#AmloElPuebloTeApoya
#AmloNoEstasSolo
🇲🇽😉👍🇲🇽 https://t.co/mLMaXpIPBS",2020-08-30 03:51:47,CrracR,Twitter for Android
1299917503653703680,"Un poema la forma en que @fgcabezadevaca le contestó al presidente #AMLO sobre la forma de gobernar. Ojo, no estoy diciendo que el gobernador sea un ejemplo pero al menos en la forma de dirigirse al presidente si lo hizo muy bien. https://t.co/6pbi9qw3FQ",2020-08-30 03:50:58,elcesartamez,Twitter for iPhone
1299916937720406016,"Pienso que #AMLO no debería pasar a la historia como el peor Presidente, simplemente debería ser borrado y olvidado de la historia del país......",2020-08-30 03:48:43,davmireles93,Twitter for Android
1299913991305572353,"@Rasputin_Solar Dos fraudes electorales y nunca se dió por vencido, gracias #AMLO #EsUnHonorEstarConObrador",2020-08-30 03:37:01,3lgc222,Twitter for iPhone
1299913754151325696,"@acervantesv @HernanGomezB @FelipeCalderon Tambien te recuerdo que #AMLO hoy dijo que la recuperación económica había ya comenzado, 2 horas despues el secretario de hacienda dijo que el 2021 tendremos la peor crisis económica de la historia de méxico..🤔 brillante gobierno, tú a quien le crees?",2020-08-30 03:36:04,JULAROSI,Twitter for iPhone
1299913653613989888,"En esclusiva Denise Dresser  @DeniseDresserG perreando de coraje porque el pan y el PRI no pegan sus mentiras

#RedAMLO 

#AMLO https://t.co/F7PsjSe54Y",2020-08-30 03:35:40,Vampiroperver,Twitter for Android
1299913309517381632,Los 30 millones de #AMLO con @fernandeznorona el mejor legislador que puede haber para establecer los cimientos de la #4T,2020-08-30 03:34:18,Roberto_Chicano,Twitter for Android
1299911744274534400,Lo sabemos verdad peje? #AMLO https://t.co/PtcsvAIO89,2020-08-30 03:28:05,Avilaren08,Twitter for Android
1299911527441616900,"¿Y si lo de enjuiciar a ex-Presis es entretener a la militancia, en lo que se entrega la Dirigencia Nacional?

Desde el primer día del mandato de #AMLO, la raza le pedíamos ajusticiar a los corruptos. Él llamó a la concordia nacional, y pues en parte tenía razón, pero bueno... 😑",2020-08-30 03:27:13,Velvetfusca,Twitter for Android
1299909881777004545,@ConsultaPara @OSWALDORIOSM @INAHmx Cuidado!!! porque los idiotas de #morena y el pejesin #amlo @lopezobrador_ son capaces de taparlos o llevárselos a Texcoco,2020-08-30 03:20:41,AzcaTranseunte,Twitter for Android
1299909679145836545,"@carolina_rocha_ #morena caerá poco a poco. Los políticos que ganaron en el 2018 por ese partido saben que fue gracias al efecto #AMLO desde diputados locales, hasta alcaldes y gobernadores. Ya no estará el año que viene el presidente en las votaciones. Pff",2020-08-30 03:19:53,ElChocoHuevon,Twitter for Android
1299909015460339712,"@CNNEE Jaja le dicen comunista a #AMLO y piso la casa Blanca con el mismísimo Trump, ese avión es un monumento a la corrupción de Calderón y Peña Nieto. https://t.co/P6hwIOdbpI",2020-08-30 03:17:15,djmarko918,Twitter for Android
1299909002587824128,Si no estas de acuerdo con el sociópata de  #amlo no pagues impuestos.,2020-08-30 03:17:12,HugoRubalcava,Twitter for iPad
1299908481743491072,"@anaililmi @LaraLarajimena @JRN91246443 @AlmaSaucedo18 @Amina_maktub @Consuelolvare11 @more70mart @anapomela @Tia_Jacinta_C @TitaVzquez5 @Flais00mnN @RiveraLuphita4T @StradaVictor @Ma_BonitaA @MariaEl95097388 @RgcRu @ComiteDfensa4t @HereduaLucy Un saludo @JRN91246443 
Gracias por el detalle 
#AMLO",2020-08-30 03:15:07,mix_ivonne,Twitter for Android
1299908280202952704,"@EdwinRomeo15010 @Paulguerra16 @lopezobrador_ @Ooscar74 @_ChAiRA78 @Carpe1973Diem @charronegro59 @DelCampoGDLupe @veronika4t @Anti_virusll @laadelita3 @Luna_Tagg @2524_2425 @lmletym @karenlafun01 @GogaKeith @KyadiraBJ1 @kaliman_4 @jeny542 @CLAUWATITO_JA Solo un hombre ha luchado durante tantos años por el pueblo: #AMLO 
#AMLONoEstaSolo #AMLOLujoDePresidente",2020-08-30 03:14:19,alanrascon,Twitter for iPhone
1299908076515061760,@casanovastuder @lopezobrador_ #amlo trabaja para acabar con la pobreza de su familia.... Abran los ojos. Adiós a #morena #NosSobraUno,2020-08-30 03:13:31,AzcaTranseunte,Twitter for Android
1299908034366447617,Me extraña que está bola de corruptos no presenten la fachada de la refinería donde diga Cadereyta y de todas las pipas que se ven ahí no dicen Pemex no sean osicones ni habladores eso es una refinería de azúcar. #AMLO el mejor presidente de México en los tiempos contemporáneos. https://t.co/k0xGBUfxlc,2020-08-30 03:13:21,Paulino38067941,Twitter for Android
1299907544031387648,"@fisgonmonero Lacras, sanguijuelas. Volvían a matar a #Rius mirándolos con la rata mayor de @lopezobrador_ #AmloCorruptoMafioso #AMLO #AMLOelPeorPresidenteDelMundo #AmloVeteYa #amlotrackingpoll #AmloMiente #AmloFracasoPresidencial",2020-08-30 03:11:24,Godfather_Gladi,Twitter for Android
1299906891141742592,"@alefrausto @VSCLS @lotenal Todavía me sigue sorprendiendo el como se la comieron toda cuando #AMLO les prometió venderlo y, ahora les promete rifarlo y al final..
Lo va a usar, lo peor, en su cara ""EN SU CARA!"" 😂😂😂",2020-08-30 03:08:48,Fer_Alonso_86,Twitter for Android
1299906828160184321,"Muy interesante.
#AMLO
#RedAMLOvers
#RedAMLO
#4T
#EsUnHonorEstarConObrador
#NoEstasSolo https://t.co/DrJA7vVGIZ",2020-08-30 03:08:33,JSBG31,Twitter Web App
1299906792084905985,Desde ciudad Nezahualcóyotl en apoyo a #AMLO con la chiquillada de #MORENANEZA https://t.co/YmaJH8Ucw7,2020-08-30 03:08:24,ARojasZavala,Twitter for Android
1299906689970380802,"@EmperSoto @ElReyTuitero @Erikamelonheart @EVIDEGARAY Jajajajaja el que le negoció el T-MEC a #AMLO, por favor! Quisiera un miembro de la 4T tener la mitad capacidad política de Videgaray...",2020-08-30 03:08:00,lalo_saloi,Twitter for Android
1299905890972299265,"@martibatres @fernandeznorona @Claudiashein Siempre he apoyado tus tweets, pero está vez no puedo hacerlo, #NoronaPresidentedelaCamara por su trayectoria de lucha por el pueblo como nuestro Presidente #AMLO

#NoronaEstamosContigo",2020-08-30 03:04:50,Roberto_Chicano,Twitter for Android
1299905667982127104,"@proceso Lamentablemente lo que no entiende #amlo @lopezobrador_  #Morena porque NO tiene la capacidad es que tienen que generar dinero, no solo quitar de aquí y de allá.....porque se acaba!! Economia le dicen!!",2020-08-30 03:03:56,AzcaTranseunte,Twitter for Android
1299905655843647488,"#México | El Presidente López Obrador destacó su excelente relación con el sector privado, quienes lo apoyaron en la renovación del T-MEC, así como aceptaron el aumento al salario mínimo y en mejorar las pensiones para los trabajadores.
#AMLO #Empresarios
https://t.co/kIhLiBZK7O",2020-08-30 03:03:54,nncMX,Twitter Web App
1299905363794296833,@acervantesv @HernanGomezB @FelipeCalderon Y existe el video de #amlo pedo... ese no es dicho de ningún “renegado” panista que se pasó a morena ni ningún delincuente amenazado... ese lo vimos todos... y viene el del hijo de #amlo encuerado en su fiestecita con prostitutas,2020-08-30 03:02:44,JULAROSI,Twitter for iPhone
1299905354411671552,"Jajajajajaja

#RedAMLO 
#RedAMLOve 
#AMLO https://t.co/JyxqujRNTz",2020-08-30 03:02:42,Vampiroperver,Twitter for Android
1299904693968269312,"#Viral

Tunden a Felipe Calderón por difundir spot contra #AMLO. 

👉 https://t.co/GFkaPwX3nz

#HastaTuPuerta https://t.co/3gq8HYfjJX https://t.co/0Aqekt6UxC",2020-08-30 03:00:04,quintopodermex,Hootsuite Inc.
1299904674884009985,"Altos Hornos de #México debe reparar el daño de sobreprecio en la venta de Agro Nitrogenados a #Pemex: #AMLO
#LíderEnLaEraDigital
📌 La nota completa en: 
https://t.co/dfk7l5BXso https://t.co/H0mscKPoc4",2020-08-30 03:00:00,Codice21_,TweetDeck
1299904391240200192,Es una Estupidez seguir con sus tontos caprichos estamos más que jodidos! Y según el secretario de hacienda será peor para México en 2021 @lopezobrador_ #peje #cacas #amlo @brozoxmiswebs,2020-08-30 02:58:52,14df38b93d79457,Twitter for Android
1299903743740305408,"Vidas tocadas, dolor en corazones y vacío en la vida, ni su estúpida #4taTransformacion ni su devoción por #amlo vale más que la vida Hoy Marcos te digo que nos volveremos a ver en tu taller platicaremos y nos regañaremos me explicaras cosas que no entiendo Descanza en paz amigo https://t.co/UmDxsDwjqh",2020-08-30 02:56:18,SauXAkIvO,Twitter Web App
1299903740665827330,"Siempre hablábamos de #Morena #amlo y teníamos sanos debates cada quien defendiendo y compartiendo su postura, siempre le dije que el discurso importa por qué lo que no se nombra no existe y lo que se menosprecia se vuelve peligroso y justamente eso es lo que ha hecho este",2020-08-30 02:56:17,SauXAkIvO,Twitter Web App
1299903729915834370,"En lugar de que #MORENA esté dividida, unos queriendo beneficiar a #PRI y otros a #Noroña para presidente de Cámara, deberían unirse para defender a #AMLO de ataques  y Noroña presidiendo la Cámara, ojalá MORENA se ponga las pilas",2020-08-30 02:56:14,corsario521,Twitter Web App
1299902332268941312,@mario_dico50 Vamos a ver si el #peje @lopezobrador_ #amlo #cacas puede comentar algo al respecto? O quizá algún secretario que tenga ganas de comentar algo? @brozoxmiswebs,2020-08-30 02:50:41,14df38b93d79457,Twitter for Android
1299902307358978048,"@berkowitztorrez @CorreoTorreon @fernandeznorona @martibatres @aramirezcuellar Mmm, tenía que estar #MarioDelgado inmiscuido en esta posibilidad de desacuerdo.
Tenemos que reconocer que el PT ha estado apoyando a #AMLO.
#FernándezNoroña ha tenido más relevancia en estos dos años que Mario Delgado.",2020-08-30 02:50:35,joseli62,Twitter for Android
1299901959520968704,"@Pajaropolitico @lopezobrador_ @GobiernoMX #AMLO Presidente mediocre, incapaz de usar el poder para empujar a los empresarios a crear valor en el país. Quiere dictar cuan razonable debe ser la utilidad de una empresa, para no considerar corruptos a sus dueños. @mcmaricarmen @MarioMal @joseyuste @marco_mares",2020-08-30 02:49:12,Bravus1253,Twitter for iPad
1299901466749136901,"Por el bien de todos, primero los pobres, #4T #AMLO #ProAMLO",2020-08-30 02:47:15,gmolinnar,Twitter for Android
1299901108467499008,@AccionNacional Que se investigue a todos los involucrados en videos. De todos los partidos. #AMLO #Morena,2020-08-30 02:45:49,alpelaez11,Twitter for Android
1299900434493124608,"LA FALSEDAD DE LA MINORÍA RAPAZ..
#AMLO TIENE TODA LA RAZÓN CUANDO DICE:
LA DOCTRINA DE LOS CONSERVADORES ES LA HIPOCRESÍA!! https://t.co/QKzhJUFM0m",2020-08-30 02:43:09,hafid_romero,Twitter for Android
1299899985350348801,😁😆😛 Así debería ser. El Papa Francisco debería poner a #AMLO en su lugar. #FRENAAA #FRENA #AMLOesUnPeligroParaMexico #lopezFALSO #lopezDestructor #lopezCORRUPTO https://t.co/xKXBBD4QT7,2020-08-30 02:41:22,IvonneLdK1,Twitter for Android
1299899161463095296,"#AMLO, ¿eres tú? https://t.co/ssF4gZWeLT",2020-08-30 02:38:05,adperas,Twitter for iPhone
1299898479213514753,"@aasiain @vicfc7 Patéticos, si no tenes huevos para pasar un impuesto por ley porque hiciste promesas, porque sos un zurdo recalcitrante o lo que sea, no hagas una rifa. Por eso #AMLO es un payaso",2020-08-30 02:35:23,gellerhernan,Twitter for iPhone
1299897407484829696,"Será cierto esto amigos? Y por eso el wey ese estaba tan nervioso cuando fue #AMLO?

Enmascarados Reaparecen Para Exhibir Q Cabeza De Vaca Es El Verdadero Lí... https://t.co/0SRrAjkAiz vía @YouTube",2020-08-30 02:31:07,TZoquette,Twitter for iPhone
1299897135572439040,"@ArturoHerrera_G 2021 una fuerte crisis economía para México, @lopezobrador_ vamos bien seguiremos bien compren un cachito de lotería #avionpresidencial #Sabado #AMLO",2020-08-30 02:30:02,betortitamota,Twitter for iPhone
1299897008690532354,"#COVID19 ☣️ #Coronavirus 🦠

🇨🇱 Chile | Piñera 

El presidente de Chile sorprende al mundo al dirigirse al covid-19 y pedirle que ""nos deje tranquilos y se vaya del país"".

Déjà vu con #AMLO 🤦🏻‍♂️ https://t.co/FYj87N2Sjm",2020-08-30 02:29:32,Finanzas_Times,Twitter for iPhone
1299896030985584641,"#ENTERATE Banco de México y The Economist, los aguafiestas de #AMLO; advierten que la recuperación económica del país puede durar entre 5 y 6 años https://t.co/Pu3SJ7U2qD https://t.co/IUK9hVxaPl",2020-08-30 02:25:39,EnterateMexico_,Twitter Web App
1299895340066394112,"También es culpa de #AMLO las inundaciones que hay en el país ???  Ya ven que siempre lo quieren culpar de todo. Jajajaja 

#EsUnHonorEstarConObrador",2020-08-30 02:22:54,AlExCoL1201,Twitter for Android
1299895186835664899,@SergioSarmiento La culpa no la tiene #AMLO sino los crédulos que lo hicieron presidente #AmloCorruptoMafioso #amlopodrido #amloengañabobos #amlomentiroso #amloinutil #amlomerolico #amloseva #amlofueraya #lopezveteya,2020-08-30 02:22:18,carlosallabar,Twitter for iPhone
1299894968601833472,"@Edithcornej0 @albornoz_mx En una sola imagen podemos ver a los cartonistas que se pusieron a las órdenes del régimen de la #4T.

Todos hoy se pliegan al poder y hacen a un lado cualquier atisbo de crítica al proyecto de su patrón #AMLO.

https://t.co/0ICajL8NEl",2020-08-30 02:21:26,RufinoCasal,Twitter for Android
1299894696840491008,Como estos? A mi nadie me obligo yo apoyo a la 4T y a mi predidente #AMLO @lopezobrador_ https://t.co/TRcjIbL6si https://t.co/PomIwgXa6c,2020-08-30 02:20:21,ratacoladera,Twitter Web App
1299893679109234688,"RT, Importantísimo video del modelo de AMLO de los programas sociales diferentes al de los gobiernos neoliberales!

Se llama propensión marginal al consumo ""PMT""
Compártelo con todos tus conocidos mándaselos por mensaje de cualquier plataforma, #AMLO , #AMLOLujoDePresidente https://t.co/E2dZAWGik5",2020-08-30 02:16:18,EduardoMega77,Twitter Web App
1299893548519751682,@Nellycastro0801 A #Amlo por genocidio,2020-08-30 02:15:47,FaduaDavid,Twitter for Android
1299893391593881607,"@LupitaJuarezH Es claro que la #4t no crea nada, solo cambia nombres para simular que hace. #amlo #AmloCorruptoMafioso #lopez #AmloMiente #AMLOseVA",2020-08-30 02:15:10,carlosallabar,Twitter for iPhone
1299893159124582400,"Muchos RT

#RedAMLO 

#AMLO https://t.co/RnuzWAnAXl",2020-08-30 02:14:14,Vampiroperver,Twitter for Android
1299893121803677700,"“Empresarios, sí; traficantes de influencias, no”: AMLO https://t.co/hoA8BdaDeZ 

#NuevoLaredo
#Reynosa
#Matamoros
#CdVictoria
#AMLO",2020-08-30 02:14:05,QuestoyQueLotro,Twitter Web App
1299893045677105153,"Excelente Twitt

#RedAMLO 

#RedAMLOvers 

#RedAMLOve 

#AMLO https://t.co/RnuzWAnAXl",2020-08-30 02:13:47,Vampiroperver,Twitter for Android
1299892986185240576,"Gran parte de mi capacidad crítica la logre porque de morro leía “El chamuco” hoy veo que andan de la me rifles con el peje, me queda claro que todos tenemos un precio., pero no imagine ver que llegarían tan bajo que decepción verlos como porristas de #AMLO y la #4T @El_Chamuco https://t.co/KFuO6XNcdB",2020-08-30 02:13:33,nosoybuero,Twitter for Android
